cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;ACCOMMODATION;6
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;ANIMALS;146
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;BRIDGES;3
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;COMMERCE FACILITIES;38
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;CULTURAL ECOSYSTEM SERVICES;1
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;HERITAGE AND CULTURE;215
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;LANDFORMS;11
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;LIGHTHOUSE;2
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;NOT VALID;131
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;PLANTS;29
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;ROADS;1
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;SHELTER;5
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;TOWNS AND VILLAGES;38
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;TRACKS AND TRAILS;24
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;VEGETATION AND HABITATS;81
-1;739;HERITAGE AND CULTURE;29.093369418132614;0.29093369418132614;2.9143592004877825;VEHICLE;5
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;COMMERCE FACILITIES;1
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;VEHICLE;34
1;69;AIR ACTIVITIES;72.46376811594203;0.7246376811594203;0.849054424254048;AIR ACTIVITIES;50
1;69;AIR ACTIVITIES;72.46376811594203;0.7246376811594203;0.849054424254048;VEHICLE;19
2;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
2;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
2;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
3;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;HERITAGE AND CULTURE;24
3;34;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;NOT VALID;10
4;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
5;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
5;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
6;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
7;29;ANIMALS;100.0;1.0;0.0;ANIMALS;29
8;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;ANIMALS;108
8;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;NOT VALID;2
8;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;VEGETATION AND HABITATS;2
9;63;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;60
9;63;ANIMALS;95.23809523809523;0.9523809523809523;0.2761954276479391;VEGETATION AND HABITATS;3
10;17;NOT VALID;100.0;1.0;0.0;NOT VALID;17
11;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
12;105;ANIMALS;99.04761904761905;0.9904761904761905;0.07761951112637416;ANIMALS;104
12;105;ANIMALS;99.04761904761905;0.9904761904761905;0.07761951112637416;VEGETATION AND HABITATS;1
13;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
14;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
15;21;ANIMALS;100.0;1.0;0.0;ANIMALS;21
16;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;HERITAGE AND CULTURE;1
16;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;LANDFORMS;1
16;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;NOT VALID;13
16;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;SHELTER;1
16;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
16;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;VEGETATION AND HABITATS;3
16;21;NOT VALID;61.904761904761905;0.6190476190476191;1.8751458114455382;WIND FARM;1
17;68;ANIMALS;100.0;1.0;0.0;ANIMALS;68
18;69;ANIMALS;100.0;1.0;0.0;ANIMALS;69
19;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
20;25;ANIMALS;100.0;1.0;0.0;ANIMALS;25
21;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
22;10;HERITAGE AND CULTURE;40.0;0.4;1.570950594454669;HERITAGE AND CULTURE;4
22;10;HERITAGE AND CULTURE;40.0;0.4;1.570950594454669;LANDFORMS;3
22;10;HERITAGE AND CULTURE;40.0;0.4;1.570950594454669;NOT VALID;3
23;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
24;25;ANIMALS;84.0;0.84;0.7943095546405661;ANIMALS;21
24;25;ANIMALS;84.0;0.84;0.7943095546405661;NOT VALID;2
24;25;ANIMALS;84.0;0.84;0.7943095546405661;VEGETATION AND HABITATS;2
25;15;ANIMALS;100.0;1.0;0.0;ANIMALS;15
26;18;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;15
26;18;ANIMALS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;3
27;8;ANIMALS;87.5;0.875;0.5435644431995964;ANIMALS;7
27;8;ANIMALS;87.5;0.875;0.5435644431995964;PLANTS;1
