cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;AIR ACTIVITIES;1
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;ANIMALS;52
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;COMMERCE FACILITIES;9
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;HERITAGE AND CULTURE;268
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;LANDFORMS;7
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;LIGHTHOUSE;1
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;PLANTS;44
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;ROADS;5
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;TOWNS AND VILLAGES;30
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;TRACKS AND TRAILS;1
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;VEGETATION AND HABITATS;38
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;VEHICLE;2
-1;459;HERITAGE AND CULTURE;58.387799564270146;0.5838779956427015;2.0737922324617526;WATER ACTIVITIES;1
0;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
1;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
2;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;13
2;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;PLANTS;2
3;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
4;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
5;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
6;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
7;50;ANIMALS;92.0;0.92;0.5221791902022729;ANIMALS;46
7;50;ANIMALS;92.0;0.92;0.5221791902022729;LANDFORMS;1
7;50;ANIMALS;92.0;0.92;0.5221791902022729;PLANTS;1
7;50;ANIMALS;92.0;0.92;0.5221791902022729;VEGETATION AND HABITATS;2
8;30;AIR ACTIVITIES;90.0;0.9;0.46899559358928117;AIR ACTIVITIES;27
8;30;AIR ACTIVITIES;90.0;0.9;0.46899559358928117;ANIMALS;3
9;41;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;41
10;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
11;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
12;15;VEHICLE;100.0;1.0;0.0;VEHICLE;15
13;23;ANIMALS;39.130434782608695;0.391304347826087;1.7544061094608834;ANIMALS;9
13;23;ANIMALS;39.130434782608695;0.391304347826087;1.7544061094608834;HERITAGE AND CULTURE;1
13;23;ANIMALS;39.130434782608695;0.391304347826087;1.7544061094608834;PLANTS;6
13;23;ANIMALS;39.130434782608695;0.391304347826087;1.7544061094608834;VEGETATION AND HABITATS;7
14;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
15;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
16;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
16;8;ANIMALS;75.0;0.75;1.061278124459133;LANDFORMS;1
16;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
