cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;72;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.46798538544099644;HERITAGE AND CULTURE;66
0;72;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.46798538544099644;NOT VALID;5
0;72;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.46798538544099644;ROADS;1
1;88;PLANTS;45.45454545454545;0.45454545454545453;1.5146305767087556;NOT VALID;30
1;88;PLANTS;45.45454545454545;0.45454545454545453;1.5146305767087556;PLANTS;40
1;88;PLANTS;45.45454545454545;0.45454545454545453;1.5146305767087556;VEGETATION AND HABITATS;18
2;125;HERITAGE AND CULTURE;81.6;0.816;0.928180134105709;HERITAGE AND CULTURE;102
2;125;HERITAGE AND CULTURE;81.6;0.816;0.928180134105709;NOT VALID;6
2;125;HERITAGE AND CULTURE;81.6;0.816;0.928180134105709;ROADS;1
2;125;HERITAGE AND CULTURE;81.6;0.816;0.928180134105709;VEGETATION AND HABITATS;15
2;125;HERITAGE AND CULTURE;81.6;0.816;0.928180134105709;WATER ACTIVITIES;1
3;86;ANIMALS;74.4186046511628;0.7441860465116279;0.8886058491398425;ANIMALS;64
3;86;ANIMALS;74.4186046511628;0.7441860465116279;0.8886058491398425;NOT VALID;21
3;86;ANIMALS;74.4186046511628;0.7441860465116279;0.8886058491398425;VEGETATION AND HABITATS;1
4;72;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;72
5;82;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;82
6;47;PLANTS;42.5531914893617;0.425531914893617;1.5114710445140274;NOT VALID;9
6;47;PLANTS;42.5531914893617;0.425531914893617;1.5114710445140274;PLANTS;20
6;47;PLANTS;42.5531914893617;0.425531914893617;1.5114710445140274;VEGETATION AND HABITATS;18
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;HERITAGE AND CULTURE;28
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;LANDFORMS;18
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;LIGHTHOUSE;1
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;NOT VALID;24
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;PLANTS;1
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;ROADS;1
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;TOWNS AND VILLAGES;1
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;VEGETATION AND HABITATS;33
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;WATER ACTIVITIES;2
7;110;VEGETATION AND HABITATS;30.0;0.3;2.3434624971636486;WIND FARM;1
8;41;HERITAGE AND CULTURE;97.5609756097561;0.975609756097561;0.16542703399626682;HERITAGE AND CULTURE;40
8;41;HERITAGE AND CULTURE;97.5609756097561;0.975609756097561;0.16542703399626682;VEGETATION AND HABITATS;1
9;92;NOT VALID;42.391304347826086;0.42391304347826086;1.801473199976072;ANIMALS;20
9;92;NOT VALID;42.391304347826086;0.42391304347826086;1.801473199976072;NOT VALID;39
9;92;NOT VALID;42.391304347826086;0.42391304347826086;1.801473199976072;PLANTS;7
9;92;NOT VALID;42.391304347826086;0.42391304347826086;1.801473199976072;VEGETATION AND HABITATS;26
10;73;PLANTS;89.04109589041096;0.8904109589041096;0.4986751363204345;PLANTS;65
10;73;PLANTS;89.04109589041096;0.8904109589041096;0.4986751363204345;VEGETATION AND HABITATS;8
11;22;ANIMALS;50.0;0.5;1.2197484934607568;ANIMALS;11
11;22;ANIMALS;50.0;0.5;1.2197484934607568;NOT VALID;10
11;22;ANIMALS;50.0;0.5;1.2197484934607568;PLANTS;1
12;116;HERITAGE AND CULTURE;78.44827586206897;0.7844827586206896;0.9719660185036935;HERITAGE AND CULTURE;91
12;116;HERITAGE AND CULTURE;78.44827586206897;0.7844827586206896;0.9719660185036935;NOT VALID;6
12;116;HERITAGE AND CULTURE;78.44827586206897;0.7844827586206896;0.9719660185036935;ROADS;1
12;116;HERITAGE AND CULTURE;78.44827586206897;0.7844827586206896;0.9719660185036935;TOWNS AND VILLAGES;18
13;52;NOT VALID;78.84615384615384;0.7884615384615384;0.9232374163813827;ANIMALS;8
13;52;NOT VALID;78.84615384615384;0.7884615384615384;0.9232374163813827;NOT VALID;41
13;52;NOT VALID;78.84615384615384;0.7884615384615384;0.9232374163813827;PLANTS;3
14;63;HERITAGE AND CULTURE;74.60317460317461;0.746031746031746;1.2364018837652218;ACCOMMODATION;5
14;63;HERITAGE AND CULTURE;74.60317460317461;0.746031746031746;1.2364018837652218;COMMERCE FACILITIES;2
14;63;HERITAGE AND CULTURE;74.60317460317461;0.746031746031746;1.2364018837652218;HERITAGE AND CULTURE;47
14;63;HERITAGE AND CULTURE;74.60317460317461;0.746031746031746;1.2364018837652218;NOT VALID;8
14;63;HERITAGE AND CULTURE;74.60317460317461;0.746031746031746;1.2364018837652218;VEGETATION AND HABITATS;1
15;78;HERITAGE AND CULTURE;82.05128205128204;0.8205128205128205;0.7455853427618099;HERITAGE AND CULTURE;64
15;78;HERITAGE AND CULTURE;82.05128205128204;0.8205128205128205;0.7455853427618099;NOT VALID;1
15;78;HERITAGE AND CULTURE;82.05128205128204;0.8205128205128205;0.7455853427618099;TOWNS AND VILLAGES;13
