cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;ACCOMMODATION;5
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;ANIMALS;144
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;BRIDGES;3
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;COMMERCE FACILITIES;5
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;HERITAGE AND CULTURE;1085
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;LANDFORMS;22
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;NOT VALID;308
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;PLANTS;173
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;ROADS;9
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;TOWNS AND VILLAGES;17
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;TRACKS AND TRAILS;3
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;VEGETATION AND HABITATS;174
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;VEHICLE;8
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;WATER ACTIVITIES;1
-1;1958;HERITAGE AND CULTURE;55.41368743615934;0.5541368743615934;2.0723815350822132;WIND FARM;1
0;34;VEHICLE;100.0;1.0;0.0;VEHICLE;34
1;41;AIR ACTIVITIES;78.04878048780488;0.7804878048780488;1.055978151530272;AIR ACTIVITIES;32
1;41;AIR ACTIVITIES;78.04878048780488;0.7804878048780488;1.055978151530272;ANIMALS;5
1;41;AIR ACTIVITIES;78.04878048780488;0.7804878048780488;1.055978151530272;NOT VALID;3
1;41;AIR ACTIVITIES;78.04878048780488;0.7804878048780488;1.055978151530272;VEGETATION AND HABITATS;1
2;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;AIR ACTIVITIES;37
2;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;HERITAGE AND CULTURE;1
3;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;ANIMALS;1
3;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;NOT VALID;6
3;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;PLANTS;1
3;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;VEGETATION AND HABITATS;5
4;92;NOT VALID;55.434782608695656;0.5543478260869565;1.4444298906319466;ANIMALS;31
4;92;NOT VALID;55.434782608695656;0.5543478260869565;1.4444298906319466;NOT VALID;51
4;92;NOT VALID;55.434782608695656;0.5543478260869565;1.4444298906319466;PLANTS;3
4;92;NOT VALID;55.434782608695656;0.5543478260869565;1.4444298906319466;VEGETATION AND HABITATS;7
5;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;PLANTS;62
5;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;VEGETATION AND HABITATS;1
6;11;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;NOT VALID;2
6;11;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;PLANTS;5
6;11;PLANTS;45.45454545454545;0.45454545454545453;1.4949188482339508;VEGETATION AND HABITATS;4
7;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
8;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
9;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;16
9;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;2
10;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
11;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
12;37;PLANTS;100.0;1.0;0.0;PLANTS;37
13;39;PLANTS;84.61538461538461;0.8461538461538461;0.6193821946787638;PLANTS;33
13;39;PLANTS;84.61538461538461;0.8461538461538461;0.6193821946787638;VEGETATION AND HABITATS;6
14;19;PLANTS;100.0;1.0;0.0;PLANTS;19
15;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;13
15;15;HERITAGE AND CULTURE;86.66666666666667;0.8666666666666667;0.5665095065529053;NOT VALID;2
16;37;PLANTS;86.48648648648648;0.8648648648648649;0.6689128250884091;NOT VALID;1
16;37;PLANTS;86.48648648648648;0.8648648648648649;0.6689128250884091;PLANTS;32
16;37;PLANTS;86.48648648648648;0.8648648648648649;0.6689128250884091;VEGETATION AND HABITATS;4
17;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
18;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
19;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;ANIMALS;1
19;16;HERITAGE AND CULTURE;93.75;0.9375;0.3372900666170139;HERITAGE AND CULTURE;15
20;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;0.9366673818775625;HERITAGE AND CULTURE;11
20;17;HERITAGE AND CULTURE;64.70588235294117;0.6470588235294118;0.9366673818775625;NOT VALID;6
21;42;HERITAGE AND CULTURE;95.23809523809523;0.9523809523809523;0.2761954276479391;HERITAGE AND CULTURE;40
21;42;HERITAGE AND CULTURE;95.23809523809523;0.9523809523809523;0.2761954276479391;NOT VALID;2
22;26;NOT VALID;53.84615384615385;0.5384615384615384;1.1867198445327565;ANIMALS;11
22;26;NOT VALID;53.84615384615385;0.5384615384615384;1.1867198445327565;NOT VALID;14
22;26;NOT VALID;53.84615384615385;0.5384615384615384;1.1867198445327565;VEGETATION AND HABITATS;1
23;27;NOT VALID;55.55555555555556;0.5555555555555556;1.6395862451836642;ANIMALS;2
23;27;NOT VALID;55.55555555555556;0.5555555555555556;1.6395862451836642;NOT VALID;15
23;27;NOT VALID;55.55555555555556;0.5555555555555556;1.6395862451836642;PLANTS;4
23;27;NOT VALID;55.55555555555556;0.5555555555555556;1.6395862451836642;VEGETATION AND HABITATS;6
24;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;HERITAGE AND CULTURE;7
24;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;NOT VALID;11
24;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;ROADS;1
24;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;VEGETATION AND HABITATS;1
24;21;NOT VALID;52.38095238095239;0.5238095238095238;1.6444492199495464;WIND FARM;1
25;19;PLANTS;89.47368421052632;0.8947368421052632;0.4854607607459134;PLANTS;17
25;19;PLANTS;89.47368421052632;0.8947368421052632;0.4854607607459134;VEGETATION AND HABITATS;2
26;22;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;HERITAGE AND CULTURE;10
26;22;NOT VALID;54.54545454545454;0.5454545454545454;0.9940302114769566;NOT VALID;12
27;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
28;20;NOT VALID;100.0;1.0;0.0;NOT VALID;20
29;11;PLANTS;63.63636363636363;0.6363636363636364;0.9456603046006401;NOT VALID;4
29;11;PLANTS;63.63636363636363;0.6363636363636364;0.9456603046006401;PLANTS;7
30;14;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;NOT VALID;2
30;14;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;4
30;14;VEGETATION AND HABITATS;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;8
31;37;NOT VALID;56.75675675675676;0.5675675675675675;1.8743202484104602;ANIMALS;3
31;37;NOT VALID;56.75675675675676;0.5675675675675675;1.8743202484104602;LANDFORMS;2
31;37;NOT VALID;56.75675675675676;0.5675675675675675;1.8743202484104602;NOT VALID;21
31;37;NOT VALID;56.75675675675676;0.5675675675675675;1.8743202484104602;PLANTS;3
31;37;NOT VALID;56.75675675675676;0.5675675675675675;1.8743202484104602;VEGETATION AND HABITATS;7
31;37;NOT VALID;56.75675675675676;0.5675675675675675;1.8743202484104602;VEHICLE;1
32;22;NOT VALID;45.45454545454545;0.45454545454545453;1.5285040787412216;NOT VALID;10
32;22;NOT VALID;45.45454545454545;0.45454545454545453;1.5285040787412216;PLANTS;5
32;22;NOT VALID;45.45454545454545;0.45454545454545453;1.5285040787412216;VEGETATION AND HABITATS;7
33;6;NOT VALID;100.0;1.0;0.0;NOT VALID;6
34;24;NOT VALID;95.83333333333334;0.9583333333333334;0.24988229283318544;NOT VALID;23
34;24;NOT VALID;95.83333333333334;0.9583333333333334;0.24988229283318544;VEGETATION AND HABITATS;1
35;12;PLANTS;91.66666666666666;0.9166666666666666;0.4138168503036338;PLANTS;11
35;12;PLANTS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
36;23;PLANTS;47.82608695652174;0.4782608695652174;1.509871837193956;NOT VALID;5
36;23;PLANTS;47.82608695652174;0.4782608695652174;1.509871837193956;PLANTS;11
36;23;PLANTS;47.82608695652174;0.4782608695652174;1.509871837193956;VEGETATION AND HABITATS;7
37;14;NOT VALID;100.0;1.0;0.0;NOT VALID;14
38;6;NOT VALID;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;5
38;6;NOT VALID;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;1
39;39;HERITAGE AND CULTURE;97.43589743589743;0.9743589743589743;0.17203694935311378;HERITAGE AND CULTURE;38
39;39;HERITAGE AND CULTURE;97.43589743589743;0.9743589743589743;0.17203694935311378;NOT VALID;1
40;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
41;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
42;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
43;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
44;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
44;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
45;18;ANIMALS;55.55555555555556;0.5555555555555556;0.9910760598382222;ANIMALS;10
45;18;ANIMALS;55.55555555555556;0.5555555555555556;0.9910760598382222;NOT VALID;8
46;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
47;35;NOT VALID;80.0;0.8;0.7219280948873623;NOT VALID;28
47;35;NOT VALID;80.0;0.8;0.7219280948873623;PLANTS;7
48;27;NOT VALID;85.18518518518519;0.8518518518518519;0.8274087988556427;ANIMALS;2
48;27;NOT VALID;85.18518518518519;0.8518518518518519;0.8274087988556427;NOT VALID;23
48;27;NOT VALID;85.18518518518519;0.8518518518518519;0.8274087988556427;PLANTS;1
48;27;NOT VALID;85.18518518518519;0.8518518518518519;0.8274087988556427;VEGETATION AND HABITATS;1
49;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
49;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;1
50;8;PLANTS;37.5;0.375;1.5612781244591325;NOT VALID;2
50;8;PLANTS;37.5;0.375;1.5612781244591325;PLANTS;3
50;8;PLANTS;37.5;0.375;1.5612781244591325;VEGETATION AND HABITATS;3
51;6;NOT VALID;100.0;1.0;0.0;NOT VALID;6
52;12;NOT VALID;100.0;1.0;0.0;NOT VALID;12
53;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;ANIMALS;3
53;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;NOT VALID;23
53;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;PLANTS;1
54;5;ANIMALS;40.0;0.4;1.5219280948873626;ANIMALS;2
54;5;ANIMALS;40.0;0.4;1.5219280948873626;NOT VALID;2
54;5;ANIMALS;40.0;0.4;1.5219280948873626;PLANTS;1
55;14;LANDFORMS;57.14285714285714;0.5714285714285714;1.2638091738835462;ANIMALS;1
55;14;LANDFORMS;57.14285714285714;0.5714285714285714;1.2638091738835462;HERITAGE AND CULTURE;5
55;14;LANDFORMS;57.14285714285714;0.5714285714285714;1.2638091738835462;LANDFORMS;8
56;7;NOT VALID;57.14285714285714;0.5714285714285714;0.9852281360342515;ANIMALS;3
56;7;NOT VALID;57.14285714285714;0.5714285714285714;0.9852281360342515;NOT VALID;4
57;42;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;42
58;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;ANIMALS;1
58;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;HERITAGE AND CULTURE;18
59;27;HERITAGE AND CULTURE;70.37037037037037;0.7037037037037037;1.191169066616985;AIR ACTIVITIES;1
59;27;HERITAGE AND CULTURE;70.37037037037037;0.7037037037037037;1.191169066616985;HERITAGE AND CULTURE;19
59;27;HERITAGE AND CULTURE;70.37037037037037;0.7037037037037037;1.191169066616985;TERRESTRIAL ACTIVITIES;6
59;27;HERITAGE AND CULTURE;70.37037037037037;0.7037037037037037;1.191169066616985;WINTER ACTIVITIES;1
60;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;HERITAGE AND CULTURE;7
60;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.7642045065086203;TRACKS AND TRAILS;2
61;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;1
61;3;VEGETATION AND HABITATS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
62;13;PLANTS;53.84615384615385;0.5384615384615384;0.9957274520849256;PLANTS;7
62;13;PLANTS;53.84615384615385;0.5384615384615384;0.9957274520849256;VEGETATION AND HABITATS;6
63;18;NOT VALID;55.55555555555556;0.5555555555555556;1.4627552262645036;ANIMALS;6
63;18;NOT VALID;55.55555555555556;0.5555555555555556;1.4627552262645036;NOT VALID;10
63;18;NOT VALID;55.55555555555556;0.5555555555555556;1.4627552262645036;PLANTS;1
63;18;NOT VALID;55.55555555555556;0.5555555555555556;1.4627552262645036;VEGETATION AND HABITATS;1
64;7;PLANTS;71.42857142857143;0.7142857142857143;0.8631205685666311;PLANTS;5
64;7;PLANTS;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;2
65;22;PLANTS;95.45454545454545;0.9545454545454546;0.26676498780302604;NOT VALID;1
65;22;PLANTS;95.45454545454545;0.9545454545454546;0.26676498780302604;PLANTS;21
66;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;14
66;15;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;VEHICLE;1
67;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
68;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
69;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
70;19;ANIMALS;57.89473684210527;0.5789473684210527;0.9819407868640977;ANIMALS;11
70;19;ANIMALS;57.89473684210527;0.5789473684210527;0.9819407868640977;NOT VALID;8
71;10;NOT VALID;40.0;0.4;1.5219280948873626;NOT VALID;4
71;10;NOT VALID;40.0;0.4;1.5219280948873626;PLANTS;2
71;10;NOT VALID;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;4
72;3;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;2
72;3;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;1
73;24;ANIMALS;58.333333333333336;0.5833333333333334;0.9798687566511527;ANIMALS;14
73;24;ANIMALS;58.333333333333336;0.5833333333333334;0.9798687566511527;NOT VALID;10
74;24;ANIMALS;87.5;0.875;0.6583514224564077;ANIMALS;21
74;24;ANIMALS;87.5;0.875;0.6583514224564077;NOT VALID;2
74;24;ANIMALS;87.5;0.875;0.6583514224564077;PLANTS;1
75;13;ANIMALS;38.46153846153847;0.38461538461538464;1.5766212201074914;ANIMALS;5
75;13;ANIMALS;38.46153846153847;0.38461538461538464;1.5766212201074914;NOT VALID;4
75;13;ANIMALS;38.46153846153847;0.38461538461538464;1.5766212201074914;VEGETATION AND HABITATS;4
76;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
77;13;ANIMALS;53.84615384615385;0.5384615384615384;0.9957274520849256;ANIMALS;7
77;13;ANIMALS;53.84615384615385;0.5384615384615384;0.9957274520849256;NOT VALID;6
78;4;ANIMALS;50.0;0.5;1.0;ANIMALS;2
78;4;ANIMALS;50.0;0.5;1.0;NOT VALID;2
79;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;5
79;6;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;1
80;7;PLANTS;100.0;1.0;0.0;PLANTS;7
81;10;PLANTS;100.0;1.0;0.0;PLANTS;10
82;26;NOT VALID;73.07692307692307;0.7307692307692307;0.8403586716091171;ANIMALS;7
82;26;NOT VALID;73.07692307692307;0.7307692307692307;0.8403586716091171;NOT VALID;19
83;16;NOT VALID;75.0;0.75;0.8112781244591328;ANIMALS;4
83;16;NOT VALID;75.0;0.75;0.8112781244591328;NOT VALID;12
84;26;NOT VALID;53.84615384615385;0.5384615384615384;1.1867198445327565;ANIMALS;11
84;26;NOT VALID;53.84615384615385;0.5384615384615384;1.1867198445327565;NOT VALID;14
84;26;NOT VALID;53.84615384615385;0.5384615384615384;1.1867198445327565;VEGETATION AND HABITATS;1
85;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
85;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;2
86;13;PLANTS;76.92307692307693;0.7692307692307693;0.7793498372920851;PLANTS;10
86;13;PLANTS;76.92307692307693;0.7692307692307693;0.7793498372920851;VEGETATION AND HABITATS;3
87;45;NOT VALID;60.0;0.6;0.9709505944546688;ANIMALS;18
87;45;NOT VALID;60.0;0.6;0.9709505944546688;NOT VALID;27
88;30;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;30
89;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;HERITAGE AND CULTURE;8
89;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;NOT VALID;5
90;13;NOT VALID;76.92307692307693;0.7692307692307693;0.9912642605354288;ANIMALS;1
90;13;NOT VALID;76.92307692307693;0.7692307692307693;0.9912642605354288;NOT VALID;10
90;13;NOT VALID;76.92307692307693;0.7692307692307693;0.9912642605354288;VEGETATION AND HABITATS;2
91;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;ANIMALS;2
91;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;PLANTS;4
91;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;VEGETATION AND HABITATS;3
92;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
93;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
94;25;NOT VALID;68.0;0.68;0.9043814577244939;ANIMALS;8
94;25;NOT VALID;68.0;0.68;0.9043814577244939;NOT VALID;17
95;34;NOT VALID;67.64705882352942;0.6764705882352942;1.335942253202156;ANIMALS;4
95;34;NOT VALID;67.64705882352942;0.6764705882352942;1.335942253202156;NOT VALID;23
95;34;NOT VALID;67.64705882352942;0.6764705882352942;1.335942253202156;PLANTS;6
95;34;NOT VALID;67.64705882352942;0.6764705882352942;1.335942253202156;VEGETATION AND HABITATS;1
96;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.1981174211304033;HERITAGE AND CULTURE;9
96;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.1981174211304033;NOT VALID;4
96;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.1981174211304033;ROADS;1
97;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
98;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
99;41;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;41
100;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
101;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
102;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;1
102;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;6
