cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;188;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;26;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;31;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;50;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;50th birthday celebration;2
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;6;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;AIR ACTIVITIES;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;ANIMALS;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;ATESEKI;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;CULTURAL ECOSYSTEM SERVICES;9
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;CULTURE;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;Cultural Ecosystem Services;53
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;HERITAGE AND CULTURE;116
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;HIKING;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;HIKING TRAIL;3
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;Heritage and Culture;9
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;Hiking;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;KIPSTA;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;LANDFORMS;1767
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;Lighthouse;2
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;Restaurant;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;Restaurante Panero;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;Sports;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;VEHICLE;1
-1;1978;LANDFORMS;89.33265925176947;0.8933265925176946;0.7244977660991108;Vehicle;1
0;38;LANDFORMS;44.73684210526316;0.4473684210526316;1.5716152052904184;AEROPUERTO GRANADA 4 GRANADA;1
0;38;LANDFORMS;44.73684210526316;0.4473684210526316;1.5716152052904184;LANDFORMS;17
0;38;LANDFORMS;44.73684210526316;0.4473684210526316;1.5716152052904184;VEHICLE;5
0;38;LANDFORMS;44.73684210526316;0.4473684210526316;1.5716152052904184;Vehicle;15
1;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;HERITAGE AND CULTURE;5
1;18;LANDFORMS;72.22222222222221;0.7222222222222222;0.8524051786494786;LANDFORMS;13
2;88;LANDFORMS;100.0;1.0;0.0;LANDFORMS;88
3;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
4;36;AIR ACTIVITIES;86.11111111111111;0.8611111111111112;0.681589289720281;AIR ACTIVITIES;31
4;36;AIR ACTIVITIES;86.11111111111111;0.8611111111111112;0.681589289720281;LANDFORMS;4
4;36;AIR ACTIVITIES;86.11111111111111;0.8611111111111112;0.681589289720281;Vehicle;1
5;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;AIR ACTIVITIES;37
5;38;AIR ACTIVITIES;97.36842105263158;0.9736842105263158;0.17556502585750278;LANDFORMS;1
6;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
7;63;LANDFORMS;100.0;1.0;0.0;LANDFORMS;63
8;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
9;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
10;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
11;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;6;1
11;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;18
12;40;LANDFORMS;92.5;0.925;0.45318373168058373;26;1
12;40;LANDFORMS;92.5;0.925;0.45318373168058373;26 - HERITAGE AND CULTURE;2
12;40;LANDFORMS;92.5;0.925;0.45318373168058373;LANDFORMS;37
13;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.0757177504544577;CULTURAL ECOSYSTEM SERVICES;2
13;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.0757177504544577;Cultural Ecosystem Services;3
13;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.0757177504544577;HERITAGE AND CULTURE;2
13;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.0757177504544577;LANDFORMS;26
14;32;LANDFORMS;53.125;0.53125;1.1628175871855555;Cultural Ecosystem Services;14
14;32;LANDFORMS;53.125;0.53125;1.1628175871855555;HERITAGE AND CULTURE;1
14;32;LANDFORMS;53.125;0.53125;1.1628175871855555;LANDFORMS;17
15;6;LANDFORMS;50.0;0.5;1.459147917027245;CULTURAL ECOSYSTEM SERVICES;1
15;6;LANDFORMS;50.0;0.5;1.459147917027245;Heritage and Culture;2
15;6;LANDFORMS;50.0;0.5;1.459147917027245;LANDFORMS;3
16;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
17;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
18;38;LANDFORMS;100.0;1.0;0.0;LANDFORMS;38
19;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
20;45;LANDFORMS;95.55555555555556;0.9555555555555556;0.2623112196143366;LANDFORMS;43
20;45;LANDFORMS;95.55555555555556;0.9555555555555556;0.2623112196143366;Sports;2
21;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
22;15;LANDFORMS;80.0;0.8;0.9055872616982602;Cultural Ecosystem Services;2
22;15;LANDFORMS;80.0;0.8;0.9055872616982602;HERITAGE AND CULTURE;1
22;15;LANDFORMS;80.0;0.8;0.9055872616982602;LANDFORMS;12
23;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;Cultural Ecosystem Services;1
23;21;LANDFORMS;95.23809523809523;0.9523809523809523;0.2761954276479391;LANDFORMS;20
24;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
25;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HIKING;1
25;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
26;34;LANDFORMS;73.52941176470588;0.7352941176470589;1.2388954222347044;HERITAGE AND CULTURE;3
26;34;LANDFORMS;73.52941176470588;0.7352941176470589;1.2388954222347044;HIKING;2
26;34;LANDFORMS;73.52941176470588;0.7352941176470589;1.2388954222347044;HIKING TRAIL;4
26;34;LANDFORMS;73.52941176470588;0.7352941176470589;1.2388954222347044;LANDFORMS;25
27;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
28;28;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;Insect;1
28;28;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;27
29;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
30;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
31;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
32;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
33;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
34;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;HERITAGE AND CULTURE;4
34;7;HERITAGE AND CULTURE;57.14285714285714;0.5714285714285714;0.9852281360342515;LANDFORMS;3
