cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
1;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
1;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
2;71;AIR ACTIVITIES;70.4225352112676;0.704225352112676;1.0510661756052266;AIR ACTIVITIES;50
2;71;AIR ACTIVITIES;70.4225352112676;0.704225352112676;1.0510661756052266;ANIMALS;3
2;71;AIR ACTIVITIES;70.4225352112676;0.704225352112676;1.0510661756052266;VEHICLE;18
3;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
4;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
6;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
7;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
8;123;ANIMALS;98.3739837398374;0.983739837398374;0.1198929467195168;ANIMALS;121
8;123;ANIMALS;98.3739837398374;0.983739837398374;0.1198929467195168;VEGETATION AND HABITATS;2
9;16;PLANTS;93.75;0.9375;0.3372900666170139;PLANTS;15
9;16;PLANTS;93.75;0.9375;0.3372900666170139;VEGETATION AND HABITATS;1
10;27;ANIMALS;100.0;1.0;0.0;ANIMALS;27
11;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;COMMERCE FACILITIES;1
11;14;VEHICLE;92.85714285714286;0.9285714285714286;0.3712323266408757;VEHICLE;13
12;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
13;8;NOT VALID;100.0;1.0;0.0;NOT VALID;8
14;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
15;5;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;4
15;5;PLANTS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
16;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
17;8;HERITAGE AND CULTURE;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;5
17;8;HERITAGE AND CULTURE;62.5;0.625;0.954434002924965;NOT VALID;3
18;37;HERITAGE AND CULTURE;64.86486486486487;0.6486486486486487;1.0727330946570142;COMMERCE FACILITIES;1
18;37;HERITAGE AND CULTURE;64.86486486486487;0.6486486486486487;1.0727330946570142;HERITAGE AND CULTURE;24
18;37;HERITAGE AND CULTURE;64.86486486486487;0.6486486486486487;1.0727330946570142;NOT VALID;12
19;298;ANIMALS;48.322147651006716;0.48322147651006714;1.5418052491101049;ANIMALS;144
19;298;ANIMALS;48.322147651006716;0.48322147651006714;1.5418052491101049;NOT VALID;1
19;298;ANIMALS;48.322147651006716;0.48322147651006714;1.5418052491101049;PLANTS;77
19;298;ANIMALS;48.322147651006716;0.48322147651006714;1.5418052491101049;VEGETATION AND HABITATS;76
20;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;ACCOMMODATION;1
20;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;COMMERCE FACILITIES;15
20;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;HERITAGE AND CULTURE;33
20;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;NOT VALID;5
20;58;HERITAGE AND CULTURE;56.896551724137936;0.5689655172413793;1.6393946960345802;VEGETATION AND HABITATS;4
21;40;ANIMALS;97.5;0.975;0.16866093149667025;ANIMALS;39
21;40;ANIMALS;97.5;0.975;0.16866093149667025;VEGETATION AND HABITATS;1
22;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;ANIMALS;108
22;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;NOT VALID;2
22;112;ANIMALS;96.42857142857143;0.9642857142857143;0.2579991163999737;VEGETATION AND HABITATS;2
23;59;ANIMALS;91.52542372881356;0.9152542372881356;0.5009682592094553;ANIMALS;54
23;59;ANIMALS;91.52542372881356;0.9152542372881356;0.5009682592094553;NOT VALID;2
23;59;ANIMALS;91.52542372881356;0.9152542372881356;0.5009682592094553;VEGETATION AND HABITATS;3
24;77;ANIMALS;97.40259740259741;0.974025974025974;0.19975534865345904;ANIMALS;75
24;77;ANIMALS;97.40259740259741;0.974025974025974;0.19975534865345904;NOT VALID;1
24;77;ANIMALS;97.40259740259741;0.974025974025974;0.19975534865345904;VEGETATION AND HABITATS;1
25;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
26;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
27;110;ANIMALS;100.0;1.0;0.0;ANIMALS;110
28;14;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;1.0949143184120973;ANIMALS;3
28;14;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;1.0949143184120973;PLANTS;1
28;14;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;1.0949143184120973;VEGETATION AND HABITATS;10
29;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.7967916319816368;COMMERCE FACILITIES;2
29;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.7967916319816368;HERITAGE AND CULTURE;7
29;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.7967916319816368;NOT VALID;4
29;15;HERITAGE AND CULTURE;46.666666666666664;0.4666666666666667;1.7967916319816368;VEGETATION AND HABITATS;2
30;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
31;139;ANIMALS;98.56115107913669;0.9856115107913669;0.12303894779118962;ANIMALS;137
31;139;ANIMALS;98.56115107913669;0.9856115107913669;0.12303894779118962;PLANTS;1
31;139;ANIMALS;98.56115107913669;0.9856115107913669;0.12303894779118962;VEGETATION AND HABITATS;1
32;8;ANIMALS;75.0;0.75;0.8112781244591328;ANIMALS;6
32;8;ANIMALS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;2
33;50;ANIMALS;100.0;1.0;0.0;ANIMALS;50
34;27;ANIMALS;70.37037037037037;0.7037037037037037;1.1170949925429108;ANIMALS;19
34;27;ANIMALS;70.37037037037037;0.7037037037037037;1.1170949925429108;PLANTS;2
34;27;ANIMALS;70.37037037037037;0.7037037037037037;1.1170949925429108;VEGETATION AND HABITATS;6
35;294;ANIMALS;97.27891156462584;0.9727891156462585;0.20617666356010714;ANIMALS;286
35;294;ANIMALS;97.27891156462584;0.9727891156462585;0.20617666356010714;PLANTS;5
35;294;ANIMALS;97.27891156462584;0.9727891156462585;0.20617666356010714;VEGETATION AND HABITATS;3
36;68;ANIMALS;86.76470588235294;0.8676470588235294;0.6853951586203535;ANIMALS;59
36;68;ANIMALS;86.76470588235294;0.8676470588235294;0.6853951586203535;PLANTS;6
36;68;ANIMALS;86.76470588235294;0.8676470588235294;0.6853951586203535;VEGETATION AND HABITATS;3
37;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
38;88;HERITAGE AND CULTURE;89.77272727272727;0.8977272727272727;0.5770433963600886;ANIMALS;1
38;88;HERITAGE AND CULTURE;89.77272727272727;0.8977272727272727;0.5770433963600886;HERITAGE AND CULTURE;79
38;88;HERITAGE AND CULTURE;89.77272727272727;0.8977272727272727;0.5770433963600886;NOT VALID;7
38;88;HERITAGE AND CULTURE;89.77272727272727;0.8977272727272727;0.5770433963600886;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
39;143;HERITAGE AND CULTURE;93.7062937062937;0.9370629370629371;0.4010780782067479;COMMERCE FACILITIES;1
39;143;HERITAGE AND CULTURE;93.7062937062937;0.9370629370629371;0.4010780782067479;HERITAGE AND CULTURE;134
39;143;HERITAGE AND CULTURE;93.7062937062937;0.9370629370629371;0.4010780782067479;NOT VALID;7
39;143;HERITAGE AND CULTURE;93.7062937062937;0.9370629370629371;0.4010780782067479;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
40;30;ANIMALS;86.66666666666667;0.8666666666666667;0.6746799231474563;ANIMALS;26
40;30;ANIMALS;86.66666666666667;0.8666666666666667;0.6746799231474563;PLANTS;1
40;30;ANIMALS;86.66666666666667;0.8666666666666667;0.6746799231474563;VEGETATION AND HABITATS;3
41;308;ANIMALS;100.0;1.0;0.0;ANIMALS;308
42;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;HERITAGE AND CULTURE;26
42;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;LANDFORMS;1
42;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;VEGETATION AND HABITATS;1
