cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;ACCOMMODATION;12
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;BRIDGES;8
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;COMMERCE FACILITIES;1
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;DAM;3
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;HERITAGE AND CULTURE;11
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;LANDFORMS;52
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;NOT VALID;32
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;ROADS;35
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;SHELTER;1
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;TOWNS AND VILLAGES;7
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;TRACKS AND TRAILS;15
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;VEGETATION AND HABITATS;71
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;WATER ACTIVITIES;1
0;250;VEGETATION AND HABITATS;28.4;0.284;2.9231329041596803;WIND FARM;1
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;ACCOMMODATION;5
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;BRIDGES;7
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;COMMERCE FACILITIES;1
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;HERITAGE AND CULTURE;235
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;LANDFORMS;15
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;LIGHTHOUSE;1
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;NOT VALID;41
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;ROADS;1
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;SHELTER;1
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;TOWNS AND VILLAGES;129
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;TRACKS AND TRAILS;7
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;VEGETATION AND HABITATS;21
1;465;HERITAGE AND CULTURE;50.53763440860215;0.5053763440860215;2.0291641860439076;VEHICLE;1
2;149;ANIMALS;100.0;1.0;0.0;ANIMALS;149
3;22;ANIMALS;100.0;1.0;0.0;ANIMALS;22
4;76;NOT VALID;56.57894736842105;0.5657894736842105;1.6936354483953622;COMMERCE FACILITIES;2
4;76;NOT VALID;56.57894736842105;0.5657894736842105;1.6936354483953622;HERITAGE AND CULTURE;23
4;76;NOT VALID;56.57894736842105;0.5657894736842105;1.6936354483953622;LANDFORMS;2
4;76;NOT VALID;56.57894736842105;0.5657894736842105;1.6936354483953622;NOT VALID;43
4;76;NOT VALID;56.57894736842105;0.5657894736842105;1.6936354483953622;SHELTER;1
4;76;NOT VALID;56.57894736842105;0.5657894736842105;1.6936354483953622;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
4;76;NOT VALID;56.57894736842105;0.5657894736842105;1.6936354483953622;TRACKS AND TRAILS;3
