cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
1;20;HERITAGE AND CULTURE;65.0;0.65;1.5166422780956523;CULTURAL ECOSYSTEM SERVICES;1
1;20;HERITAGE AND CULTURE;65.0;0.65;1.5166422780956523;Cultural Ecosystem Services;1
1;20;HERITAGE AND CULTURE;65.0;0.65;1.5166422780956523;HERITAGE AND CULTURE;13
1;20;HERITAGE AND CULTURE;65.0;0.65;1.5166422780956523;LANDFORMS;4
1;20;HERITAGE AND CULTURE;65.0;0.65;1.5166422780956523;NOT VALID;1
2;5;LANDFORMS;60.0;0.6;1.370950594454669;Cultural Ecosystem Services;1
2;5;LANDFORMS;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;1
2;5;LANDFORMS;60.0;0.6;1.370950594454669;LANDFORMS;3
3;36;LANDFORMS;50.0;0.5;1.4722442670831026;Cultural Ecosystem Services;14
3;36;LANDFORMS;50.0;0.5;1.4722442670831026;HERITAGE AND CULTURE;1
3;36;LANDFORMS;50.0;0.5;1.4722442670831026;LANDFORMS;18
3;36;LANDFORMS;50.0;0.5;1.4722442670831026;NOT VALID;3
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;1442;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;16;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;177 Patio de la Sultana;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;188;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;26;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;29;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;50;2
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;50th birthday cake;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;50th birthday celebration;2
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;6;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;AEROPUERTO GRANADA 4 GRANADA;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;AIR ACTIVITIES;68
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;ANIMALS;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;ATESTEKI;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;AVE MARIA;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Aircraft;2
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;BIRD;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;CULTURAL CONTRIBUTIONS OF NATURE;5
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;CULTURAL ECOSYSTEM SERVICES;26
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;CULTURE;2
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Caterpillar;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Cemetery;2
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Church;8
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Coffee House;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Commercial;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Cultural Ecosystem Services;32
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Cultural ecosystem services;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;DAM;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;DOOR;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;El clima;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;FUNGUS;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;GARDEN;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;GENERALLIFE;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Graffiti;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;HERITAGE AND CULTURE;259
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;HIKING;30
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;HIKING TRAIL;10
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;HUMAN;3
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Herbolario;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Hikers on a trail;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Insect;129
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;KIPSTA;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;LANDFORMS;3686
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;LLEGARON LOS REYES MAGOS;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Lighthouse;4
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Mountains;2
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;NOT VALID;33
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Plan de la visita;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;RIBS HOUSE;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Religio;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Restaurante;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Restaurante Alfy;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Restaurante Panero;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Road;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Salon Regio;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Spanish yoga;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Sports;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;TORRE DE LAS INFANTAS;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Torture;1
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Tunnels;2
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;VEHICLE;3
4;4367;LANDFORMS;84.40577055186627;0.8440577055186627;1.145064761867891;Vehicle;12
