;id;clustering;eval_method;optimization;optuna_trials;normalization;scaler;dim_red;reduction_params;dimensions;embeddings;n_clusters;best_params;centers;labels;label_counter;noise_not_noise;score_noise_ratio;penalty;penalty_range;score_w_penalty;score_w/o_penalty
0;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};2;"              0         1
0     14.880876  8.821214
1     14.859204  8.801278
2     14.859451  8.801491
3     14.856806  8.799491
4     14.856071  8.798804
...         ...       ...
5061 -12.375973  8.757112
5062  -5.119083  1.541492
5063  -5.182069  1.501609
5064   2.857217 -1.564214
5065  -5.166382  1.522605

[5066 rows x 2 columns]";67;{'min_cluster_size': 4, 'min_samples': 4, 'cluster_selection_epsilon': 0.7121543026009552, 'metric': 'manhattan', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ -6.1272836   17.992247  ]
 [ 14.85571      8.79852   ]
 [ 17.622555     6.127226  ]
 [  7.712317    20.654224  ]
 [  8.583013    17.227634  ]
 [ 13.018222     1.2803501 ]
 [ 11.658932     3.814028  ]
 [  9.1825695    6.4752903 ]
 [ -2.7085667   -9.821109  ]
 [ -2.2881014   -7.5739665 ]
 [  3.7814863   18.366816  ]
 [  8.791199    -9.337116  ]
 [  1.7257174   16.287542  ]
 [ -1.8936701   17.022501  ]
 [ -1.1453218   19.63517   ]
 [  6.0217276   13.597758  ]
 [  3.7918453   14.632066  ]
 [-10.228966    -2.1826515 ]
 [ 13.102585    -2.7263706 ]
 [-12.432926    10.906632  ]
 [-13.017436     8.630926  ]
 [-12.996608     5.2624907 ]
 [-12.990823     2.511767  ]
 [  9.581622    -3.0232747 ]
 [  5.3884044   -3.2742515 ]
 [ 11.100935    -5.3357363 ]
 [  8.509492    -5.5440874 ]
 [ -6.9100485   12.10931   ]
 [ -9.6947565   12.50602   ]
 [  3.1198514   -6.5179553 ]
 [  3.9601777   -5.4077845 ]
 [  5.6047482   -6.207174  ]
 [  7.2194614   -4.2313313 ]
 [ -6.04055      8.9968815 ]
 [  1.7519311   12.472689  ]
 [ -5.352404    10.702982  ]
 [ -3.9665837   10.869596  ]
 [  1.1982354   -3.1444259 ]
 [ -1.3014988   -1.7994765 ]
 [ -5.161643     1.5377978 ]
 [ -3.2862551   13.253473  ]
 [ -3.0117831   14.088085  ]
 [ -1.8833764   13.370237  ]
 [  5.7819333    2.5385568 ]
 [  2.8442128    0.30520207]
 [ -5.510045    -1.3936577 ]
 [ -9.786037     5.2897034 ]
 [ -7.584645     5.656349  ]
 [  8.13837     11.437186  ]
 [ -0.12618376  12.3704    ]
 [ -0.5960869   14.243942  ]
 [  7.482078     0.87743026]
 [  5.625589     1.2184572 ]
 [  3.756599    -1.2409761 ]
 [  2.9779024   -1.2744222 ]
 [ -5.316648    -3.0550325 ]
 [ -6.3738623   -3.0569322 ]
 [  6.864532     9.816667  ]
 [ -5.1319284    5.485111  ]
 [ -4.6356916    8.543734  ]
 [  3.443381    10.555396  ]
 [  2.4185152   10.173618  ]
 [  1.3377131    7.873345  ]
 [  3.295138     6.1592445 ]
 [ -5.132666     2.2530336 ]
 [ -3.4489546    0.67704624]
 [  1.5252029    2.4607284 ]]";[ 1  1  1 ... 39 54 39];Counter({66: 1558, 7: 325, 37: 324, 63: 265, 47: 210, 44: 147, 28: 130, 54: 114, 23: 111, 56: 106, 57: 104, 17: 86, 22: 84, 38: 78, 50: 78, 20: 71, 31: 70, 15: 66, 32: 60, 9: 57, 45: 53, 11: 49, 16: 49, 46: 46, 52: 43, 33: 38, 58: 36, 34: 35, 62: 34, 36: 32, 4: 32, 6: 30, 29: 28, 41: 28, 64: 26, 35: 26, 65: 26, 0: 26, 55: 25, 39: 24, 25: 24, 30: 23, 43: 22, 49: 22, 10: 22, 12: 19, 61: 17, 1: 12, 3: 12, 51: 12, 59: 12, 60: 11, 48: 11, 19: 11, 24: 11, 53: 10, 13: 10, 40: 10, 27: 10, 21: 10, 26: 9, 18: 8, 14: 7, 5: 6, 2: 5, 42: 5, 8: 5});{-1: 0, 1: 5066};2.8038202481392256;;;0.35665624451626554;0.35665624451626554
1;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.3};2;"             0          1
0    -9.068157  -7.136773
1    -9.124432  -7.179578
2    -9.125602  -7.177167
3    -9.153144  -7.200159
4    -9.125195  -7.184155
...        ...        ...
5061 -8.408583  13.881747
5062  0.348509  -5.727866
5063  0.433738  -5.953816
5064 -0.839167  -7.481956
5065  0.403153  -5.902931

[5066 rows x 2 columns]";28;{'min_cluster_size': 5, 'min_samples': 3, 'cluster_selection_epsilon': 1.0167882283849776, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[-18.51471      6.7936025 ]
 [-16.111748     8.447985  ]
 [-16.53071     10.594307  ]
 [ -9.377332     3.754396  ]
 [-10.621648     4.05694   ]
 [  6.884681    -7.591349  ]
 [  6.1735954  -12.310974  ]
 [ -4.337614    18.646658  ]
 [ 17.449045     5.2632217 ]
 [ 14.943892     6.4847302 ]
 [  3.5082276   -9.252546  ]
 [ 10.081322    -3.1483803 ]
 [ -9.126068    -7.1825    ]
 [ -6.583059    -8.313257  ]
 [-10.494054     8.046295  ]
 [  6.198228    -2.6954803 ]
 [ -4.5791574   14.807827  ]
 [ -8.740543    14.889575  ]
 [  8.462535     5.6116905 ]
 [  2.6400628   -5.0035753 ]
 [-10.430162    10.731679  ]
 [ -9.447878    12.048926  ]
 [ -0.14016545  -8.184182  ]
 [ -2.3394332   11.53751   ]
 [ -0.5999743    8.98698   ]
 [  7.1797585    4.4943433 ]
 [  8.699661     3.4031274 ]
 [ 11.374931     4.411486  ]]";[12 12 12 ... 22 22 22];Counter({24: 2629, 23: 978, 21: 429, 15: 164, 22: 151, 27: 148, 25: 104, 17: 71, 5: 71, 19: 66, 7: 32, 20: 28, 9: 26, 11: 24, 16: 21, 14: 19, 3: 14, 12: 12, 0: 12, 10: 11, 6: 10, 18: 9, 1: 8, 26: 7, 2: 7, 8: 5, 4: 5, 13: 5});{-1: 0, 1: 5066};2.29456212081572;;;0.43581299932054074;0.43581299932054074
2;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.5};2;"             0          1
0    -1.761961 -11.513079
1    -1.861721 -11.423830
2    -1.867009 -11.412048
3    -1.768894 -11.447238
4    -1.772284 -11.429351
...        ...        ...
5061 -4.978697  15.860082
5062  8.867845  -3.603756
5063  9.179338  -3.932473
5064  8.223334  -5.578703
5065  9.188294  -3.875764

[5066 rows x 2 columns]";6;{'min_cluster_size': 6, 'min_samples': 4, 'cluster_selection_epsilon': 2.5282186890073204, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-14.315616   11.277648 ]
 [ -1.7688941 -11.447238 ]
 [ -5.0843315  20.90321  ]
 [ 15.089611   -2.122212 ]
 [  1.2841862 -12.805302 ]
 [ -1.4472506  13.50556  ]]";[1 1 1 ... 5 5 5];Counter({5: 5005, 0: 17, 1: 12, 2: 12, 3: 8, 4: 7, -1: 5});{-1: 5, 1: 5061};12.964778822430175;;;0.4627923146378315;0.4627923146378315
3;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.7};2;"              0          1
0    -10.414394  -7.117560
1    -10.250607  -7.257505
2    -10.226677  -7.313499
3    -10.422054  -7.239340
4    -10.466543  -7.232720
...         ...        ...
5061   1.138381  16.876566
5062  -6.368410  -3.030806
5063  -6.775111  -3.063444
5064  11.635683  -2.714497
5065  -6.894784  -2.999242

[5066 rows x 2 columns]";4;{'min_cluster_size': 7, 'min_samples': 3, 'cluster_selection_epsilon': 2.8055174264720213, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 15.938201    2.2360291]
 [-10.466543   -7.23272  ]
 [-12.117088   18.015102 ]
 [ -1.7496334  13.584871 ]]";[1 1 1 ... 3 3 3];Counter({3: 5032, 0: 15, 1: 12, 2: 7});{-1: 0, 1: 5066};1.9678725075619423;;;0.5081630014938979;0.5081630014938979
4;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};2;"              0         1
0     14.813119  8.819939
1     14.826433  8.848876
2     14.811818  8.824089
3     14.779457  8.783446
4     14.780450  8.766633
...         ...       ...
5061  -2.808437  8.110431
5062   6.722323  5.556125
5063   6.672952  5.542910
5064  16.463150  6.527115
5065   6.715874  5.574214

[5066 rows x 2 columns]";23;{'min_cluster_size': 2, 'min_samples': 2, 'cluster_selection_epsilon': 0.49527632533715643, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};"[[ 5.622466   -3.8182306 ]
 [-6.775347   14.676127  ]
 [ 6.914633   15.174685  ]
 [ 7.365938   13.668637  ]
 [ 4.6188197   9.696173  ]
 [-5.6372523   5.558929  ]
 [10.633036    1.4011662 ]
 [ 9.347405   18.181452  ]
 [ 0.24152537  4.6166196 ]
 [-6.206015    7.580791  ]
 [ 7.072022    8.978167  ]
 [-1.7476461   4.490131  ]
 [-3.5019016   6.585462  ]
 [12.10261    16.54293   ]
 [-0.6749123   3.2329206 ]
 [-1.3563613   3.0712078 ]
 [-2.3741455   7.7445045 ]
 [ 6.702338    5.556689  ]
 [12.035144   11.884489  ]
 [-0.5801516   7.7646985 ]
 [ 0.47092465  9.669113  ]
 [ 1.413243   13.719921  ]
 [-4.7730265   8.829855  ]]";[18 18 18 ... 17 18 17];Counter({18: 2590, 21: 460, 13: 421, 22: 380, 20: 264, 5: 138, 9: 130, 8: 117, 1: 115, 16: 80, 0: 69, 12: 59, 19: 49, 11: 34, 3: 34, 2: 24, 17: 22, 6: 17, 4: 17, 10: 16, 15: 12, 7: 10, 14: 8});{-1: 0, 1: 5066};2.274372252922638;;;0.4396817621719441;0.4396817621719441
5;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.3};2;"              0          1
0     15.641353   8.285763
1     15.666531   8.327900
2     15.630200   8.272262
3     15.505439   8.143188
4     15.552882   8.097648
...         ...        ...
5061  -0.787898   6.374101
5062   5.846332   7.262346
5063   5.730234   7.379531
5064   6.212072  10.474085
5065   5.880274   7.484411

[5066 rows x 2 columns]";7;{'min_cluster_size': 6, 'min_samples': 3, 'cluster_selection_epsilon': 2.1363165992901005, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[14.343794    2.3519454 ]
 [ 1.5511441  -1.0393687 ]
 [11.842435   17.956837  ]
 [-0.47684768  4.1273794 ]
 [ 8.371905    0.5349929 ]
 [ 6.114667    3.9162147 ]
 [10.73272    12.099238  ]]";[6 6 6 ... 6 6 6];Counter({6: 3032, 3: 1847, 1: 69, 5: 43, 4: 34, 0: 24, 2: 17});{-1: 0, 1: 5066};2.0802377404707064;;;0.480714285942012;0.480714285942012
6;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.5};2;"              0         1
0     15.179793  7.683846
1     15.222662  7.785065
2     15.226871  7.691745
3     14.920497  7.625864
4     14.996214  7.516295
...         ...       ...
5061  -5.141793  7.382312
5062   4.279737  5.962238
5063   4.115177  6.201819
5064   3.894167  7.892567
5065   4.259413  6.414342

[5066 rows x 2 columns]";8;{'min_cluster_size': 4, 'min_samples': 3, 'cluster_selection_epsilon': 1.2106252359018788, 'metric': 'euclidean', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 3.2880347 -6.2425046]
 [ 4.9917293 15.559415 ]
 [ 6.2750545 13.051613 ]
 [-2.6583352  7.0989103]
 [11.343577  17.944027 ]
 [ 7.2070255  2.7246363]
 [ 7.0238547 17.572107 ]
 [ 6.008592   7.359481 ]]";[7 7 7 ... 7 7 7];Counter({7: 2999, 3: 1848, 6: 77, 0: 69, 4: 33, 1: 17, 5: 13, 2: 10});{-1: 0, 1: 5066};1.8282925674995945;;;0.546958412333108;0.546958412333108
7;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.7};2;"              0         1
0     15.508993  6.896338
1     15.535118  7.115222
2     15.596885  6.951210
3     15.185781  6.853863
4     15.357038  6.712817
...         ...       ...
5061  -1.910837  9.547832
5062   5.834106  3.282129
5063   5.374987  3.220799
5064   3.408772  3.766896
5065   5.219996  3.738322

[5066 rows x 2 columns]";6;{'min_cluster_size': 5, 'min_samples': 2, 'cluster_selection_epsilon': 1.0658522970835986, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': False};"[[ 6.013018  -2.9567814]
 [ 6.1197433  0.7015548]
 [ 5.7043138 14.749997 ]
 [ 6.783489  19.2079   ]
 [-6.3390546  5.8424964]
 [ 7.496192   9.263126 ]]";[5 5 5 ... 5 5 5];Counter({5: 3089, 4: 1848, 0: 69, 3: 33, 1: 17, 2: 10});{-1: 0, 1: 5066};1.790182516597873;;;0.5586022602323454;0.5586022602323454
8;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};2;"              0         1
0      0.018199 -1.490547
1      0.039422 -1.530311
2      0.021279 -1.536342
3      0.046320 -1.423859
4      0.064504 -1.420248
...         ...       ...
5061  14.661350  1.545441
5062   1.631816  6.069610
5063   1.671377  6.073396
5064   2.841532  5.600644
5065   1.671176  6.032069

[5066 rows x 2 columns]";5;{'min_cluster_size': 5, 'min_samples': 3, 'cluster_selection_epsilon': 2.7999314449879793, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};"[[16.376392   4.6355996]
 [ 7.3306885 11.968824 ]
 [-8.676471   8.1552   ]
 [-0.2661436  9.942755 ]
 [-2.3268547 -6.473371 ]]";[4 4 4 ... 4 4 4];Counter({4: 3086, 0: 1854, 1: 69, 2: 33, 3: 24});{-1: 0, 1: 5066};2.5846716468163202;;;0.38689633990133876;0.38689633990133876
9;21;hdbscan;davies_bouldin;optuna;200;True;standard;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.3};2;"              0         1
0      0.718602 -0.831859
1      0.717522 -0.849041
2      0.757959 -0.926040
3      0.715893 -0.682187
4      0.815220 -0.675807
...         ...       ...
5061  13.605433  1.287742
5062   2.699963  4.335137
5063   2.762483  4.158709
5064   3.084923  2.635701
5065   2.713265  4.073883

[5066 rows x 2 columns]";3;{'min_cluster_size': 3, 'min_samples': 2, 'cluster_selection_epsilon': 2.099495987982473, 'metric': 'chebyshev', 'cluster_selection_method': 'eom', 'gen_min_span_tree': True};"[[-6.7737727  5.538684 ]
 [10.141895   7.5157723]
 [12.113599   4.9685197]]";[0 0 0 ... 0 0 0];Counter({0: 3142, 2: 1855, 1: 69});{-1: 0, 1: 5066};2.197363122431777;;;0.45509091774204363;0.45509091774204363
