cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;AIR ACTIVITIES;20
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;ANIMALS;140
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;BRIDGES;3
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;COMMERCE FACILITIES;2
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;HERITAGE AND CULTURE;995
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;LANDFORMS;23
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;NOT VALID;384
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;PLANTS;239
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;ROADS;11
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;TERRESTRIAL ACTIVITIES;3
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;TOWNS AND VILLAGES;21
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;TRACKS AND TRAILS;1
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;VEGETATION AND HABITATS;109
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;VEHICLE;8
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;WIND FARM;1
-1;1961;HERITAGE AND CULTURE;50.739418663946964;0.5073941866394697;2.173576212550176;WINTER ACTIVITIES;1
0;37;VEHICLE;100.0;1.0;0.0;VEHICLE;37
1;7;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
1;7;VEGETATION AND HABITATS;71.42857142857143;0.7142857142857143;0.8631205685666311;VEGETATION AND HABITATS;5
2;10;VEGETATION AND HABITATS;90.0;0.9;0.46899559358928117;NOT VALID;1
2;10;VEGETATION AND HABITATS;90.0;0.9;0.46899559358928117;VEGETATION AND HABITATS;9
3;9;ANIMALS;66.66666666666666;0.6666666666666666;1.2243944454059863;ANIMALS;6
3;9;ANIMALS;66.66666666666666;0.6666666666666666;1.2243944454059863;NOT VALID;2
3;9;ANIMALS;66.66666666666666;0.6666666666666666;1.2243944454059863;VEGETATION AND HABITATS;1
4;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
5;29;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;29
6;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;5
6;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
7;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;4
7;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;2
8;5;NOT VALID;60.0;0.6;1.370950594454669;NOT VALID;3
8;5;NOT VALID;60.0;0.6;1.370950594454669;PLANTS;1
8;5;NOT VALID;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;1
9;6;NOT VALID;33.33333333333333;0.3333333333333333;1.9182958340544896;ANIMALS;1
9;6;NOT VALID;33.33333333333333;0.3333333333333333;1.9182958340544896;NOT VALID;2
9;6;NOT VALID;33.33333333333333;0.3333333333333333;1.9182958340544896;PLANTS;1
9;6;NOT VALID;33.33333333333333;0.3333333333333333;1.9182958340544896;VEGETATION AND HABITATS;2
10;4;NOT VALID;75.0;0.75;0.8112781244591328;ANIMALS;1
10;4;NOT VALID;75.0;0.75;0.8112781244591328;NOT VALID;3
11;5;VEGETATION AND HABITATS;60.0;0.6;0.9709505944546688;PLANTS;2
11;5;VEGETATION AND HABITATS;60.0;0.6;0.9709505944546688;VEGETATION AND HABITATS;3
12;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
13;6;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;6
14;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
15;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
16;6;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;2
16;6;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;4
17;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
18;6;PLANTS;50.0;0.5;1.0;PLANTS;3
18;6;PLANTS;50.0;0.5;1.0;VEGETATION AND HABITATS;3
19;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;ANIMALS;1
19;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;NOT VALID;6
19;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;PLANTS;1
19;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;VEGETATION AND HABITATS;5
20;19;NOT VALID;52.63157894736842;0.5263157894736842;1.2363864108712896;ANIMALS;8
20;19;NOT VALID;52.63157894736842;0.5263157894736842;1.2363864108712896;NOT VALID;10
20;19;NOT VALID;52.63157894736842;0.5263157894736842;1.2363864108712896;VEGETATION AND HABITATS;1
21;6;NOT VALID;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;1
21;6;NOT VALID;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;5
22;17;ANIMALS;41.17647058823529;0.4117647058823529;1.5485652260309177;ANIMALS;7
22;17;ANIMALS;41.17647058823529;0.4117647058823529;1.5485652260309177;NOT VALID;4
22;17;ANIMALS;41.17647058823529;0.4117647058823529;1.5485652260309177;VEGETATION AND HABITATS;6
23;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;6
23;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;1
24;9;ANIMALS;55.55555555555556;0.5555555555555556;0.9910760598382222;ANIMALS;5
24;9;ANIMALS;55.55555555555556;0.5555555555555556;0.9910760598382222;NOT VALID;4
25;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
25;8;ANIMALS;62.5;0.625;0.954434002924965;NOT VALID;3
26;4;BRIDGES;75.0;0.75;0.8112781244591328;BRIDGES;3
26;4;BRIDGES;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
27;9;NOT VALID;33.33333333333333;0.3333333333333333;2.197159723424149;HERITAGE AND CULTURE;2
27;9;NOT VALID;33.33333333333333;0.3333333333333333;2.197159723424149;LANDFORMS;1
27;9;NOT VALID;33.33333333333333;0.3333333333333333;2.197159723424149;LIGHTHOUSE;1
27;9;NOT VALID;33.33333333333333;0.3333333333333333;2.197159723424149;NOT VALID;3
