cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;47;LANDFORMS;100.0;1.0;0.0;LANDFORMS;47
1;33;LANDFORMS;96.96969696969697;0.9696969696969697;0.19590927087360493;19;1
1;33;LANDFORMS;96.96969696969697;0.9696969696969697;0.19590927087360493;LANDFORMS;32
2;24;LANDFORMS;91.66666666666666;0.9166666666666666;0.4971501836369671;HERITAGE AND CULTURE;1
2;24;LANDFORMS;91.66666666666666;0.9166666666666666;0.4971501836369671;Heritage and Culture;1
2;24;LANDFORMS;91.66666666666666;0.9166666666666666;0.4971501836369671;LANDFORMS;22
3;26;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;2
3;26;LANDFORMS;92.3076923076923;0.9230769230769231;0.3912435636292556;LANDFORMS;24
4;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
5;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.1287997673232604;6;1
5;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.1287997673232604;HERITAGE AND CULTURE;22
5;39;HERITAGE AND CULTURE;56.41025641025641;0.5641025641025641;1.1287997673232604;LANDFORMS;16
6;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
7;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;Cultural Ecosystem Services;1
7;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;LANDFORMS;38
8;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
9;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
10;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
11;44;LANDFORMS;81.81818181818183;0.8181818181818182;0.7828683344026046;Cultural Ecosystem Services;7
11;44;LANDFORMS;81.81818181818183;0.8181818181818182;0.7828683344026046;HERITAGE AND CULTURE;1
11;44;LANDFORMS;81.81818181818183;0.8181818181818182;0.7828683344026046;LANDFORMS;36
12;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
13;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
14;31;LANDFORMS;70.96774193548387;0.7096774193548387;1.4023416132894384;CULTURAL ECOSYSTEM SERVICES;2
14;31;LANDFORMS;70.96774193548387;0.7096774193548387;1.4023416132894384;Cultural Ecosystem Services;2
14;31;LANDFORMS;70.96774193548387;0.7096774193548387;1.4023416132894384;HERITAGE AND CULTURE;1
14;31;LANDFORMS;70.96774193548387;0.7096774193548387;1.4023416132894384;Heritage and Culture;4
14;31;LANDFORMS;70.96774193548387;0.7096774193548387;1.4023416132894384;LANDFORMS;22
15;52;LANDFORMS;94.23076923076923;0.9423076923076923;0.3182152976832331;LANDFORMS;49
15;52;LANDFORMS;94.23076923076923;0.9423076923076923;0.3182152976832331;Sports;3
16;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
17;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
18;53;LANDFORMS;94.33962264150944;0.9433962264150944;0.36579197364364757;LANDFORMS;50
18;53;LANDFORMS;94.33962264150944;0.9433962264150944;0.36579197364364757;Restaurante Panero;1
18;53;LANDFORMS;94.33962264150944;0.9433962264150944;0.36579197364364757;Vehicle;2
19;38;LANDFORMS;44.73684210526316;0.4473684210526316;1.608464034117555;AEROPUERTO GRANADA 4 GRANADA;1
19;38;LANDFORMS;44.73684210526316;0.4473684210526316;1.608464034117555;LANDFORMS;17
19;38;LANDFORMS;44.73684210526316;0.4473684210526316;1.608464034117555;VEHICLE;6
19;38;LANDFORMS;44.73684210526316;0.4473684210526316;1.608464034117555;Vehicle;14
20;42;LANDFORMS;61.904761904761905;0.6190476190476191;0.9587118829771317;HERITAGE AND CULTURE;16
20;42;LANDFORMS;61.904761904761905;0.6190476190476191;0.9587118829771317;LANDFORMS;26
21;40;LANDFORMS;60.0;0.6;1.3527241956246545;Cultural Ecosystem Services;10
21;40;LANDFORMS;60.0;0.6;1.3527241956246545;HERITAGE AND CULTURE;6
21;40;LANDFORMS;60.0;0.6;1.3527241956246545;LANDFORMS;24
22;55;LANDFORMS;85.45454545454545;0.8545454545454545;0.8892565130001332;26;1
22;55;LANDFORMS;85.45454545454545;0.8545454545454545;0.8892565130001332;ATESEKI;1
22;55;LANDFORMS;85.45454545454545;0.8545454545454545;0.8892565130001332;Cultural ecosystem services;1
22;55;LANDFORMS;85.45454545454545;0.8545454545454545;0.8892565130001332;HERITAGE AND CULTURE;4
22;55;LANDFORMS;85.45454545454545;0.8545454545454545;0.8892565130001332;KIPSTA;1
22;55;LANDFORMS;85.45454545454545;0.8545454545454545;0.8892565130001332;LANDFORMS;47
23;37;HERITAGE AND CULTURE;62.16216216216216;0.6216216216216216;1.2348189062244859;Cultural Ecosystem Services;1
23;37;HERITAGE AND CULTURE;62.16216216216216;0.6216216216216216;1.2348189062244859;HERITAGE AND CULTURE;23
23;37;HERITAGE AND CULTURE;62.16216216216216;0.6216216216216216;1.2348189062244859;Heritage and Culture;1
23;37;HERITAGE AND CULTURE;62.16216216216216;0.6216216216216216;1.2348189062244859;LANDFORMS;12
24;32;LANDFORMS;100.0;1.0;0.0;LANDFORMS;32
25;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.4096334439772111;AVE MARIA;1
25;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.4096334439772111;HERITAGE AND CULTURE;1
25;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.4096334439772111;LANDFORMS;29
26;41;LANDFORMS;100.0;1.0;0.0;LANDFORMS;41
27;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
28;27;LANDFORMS;92.5925925925926;0.9259259259259259;0.3809465857053901;LANDFORMS;25
28;27;LANDFORMS;92.5925925925926;0.9259259259259259;0.3809465857053901;Lighthouse;2
29;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
30;29;LANDFORMS;96.55172413793103;0.9655172413793104;0.21639693245126465;Cultural Ecosystem Services;1
30;29;LANDFORMS;96.55172413793103;0.9655172413793104;0.21639693245126465;LANDFORMS;28
31;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.292410898413255;1442;1
31;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.292410898413255;CULTURAL ECOSYSTEM SERVICES;1
31;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.292410898413255;HERITAGE AND CULTURE;17
31;27;HERITAGE AND CULTURE;62.96296296296296;0.6296296296296297;1.292410898413255;LANDFORMS;8
32;20;LANDFORMS;85.0;0.85;0.6098403047164005;Heritage and Culture;3
32;20;LANDFORMS;85.0;0.85;0.6098403047164005;LANDFORMS;17
33;31;LANDFORMS;87.09677419354838;0.8709677419354839;0.7483265504380477;HERITAGE AND CULTURE;1
33;31;LANDFORMS;87.09677419354838;0.8709677419354839;0.7483265504380477;Heritage and Culture;2
33;31;LANDFORMS;87.09677419354838;0.8709677419354839;0.7483265504380477;LANDFORMS;27
33;31;LANDFORMS;87.09677419354838;0.8709677419354839;0.7483265504380477;Religio;1
34;44;LANDFORMS;100.0;1.0;0.0;LANDFORMS;44
35;46;LANDFORMS;100.0;1.0;0.0;LANDFORMS;46
36;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
