cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;CULTURAL ECOSYSTEM SERVICES;3
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;Cultural Ecosystem Services;15
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;HERITAGE AND CULTURE;27
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;Heritage and Culture;2
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;LANDFORMS;460
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;Lighthouse;1
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;Restaurante Panero;1
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;VEHICLE;3
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;Vehicle;1
-1;514;LANDFORMS;89.49416342412452;0.8949416342412452;0.7032499967983898;Water Activities;1
0;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
1;17;LANDFORMS;47.05882352941176;0.47058823529411764;1.5197284615795612;AEROPUERTO GRANADA 4 GRANADA;1
1;17;LANDFORMS;47.05882352941176;0.47058823529411764;1.5197284615795612;LANDFORMS;8
1;17;LANDFORMS;47.05882352941176;0.47058823529411764;1.5197284615795612;VEHICLE;1
1;17;LANDFORMS;47.05882352941176;0.47058823529411764;1.5197284615795612;Vehicle;7
2;15;LANDFORMS;53.333333333333336;0.5333333333333333;1.2729055953200563;LANDFORMS;8
2;15;LANDFORMS;53.333333333333336;0.5333333333333333;1.2729055953200563;VEHICLE;1
2;15;LANDFORMS;53.333333333333336;0.5333333333333333;1.2729055953200563;Vehicle;6
3;41;LANDFORMS;100.0;1.0;0.0;LANDFORMS;41
4;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
5;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
5;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
6;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;188;1
6;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;31;1
6;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;50;1
6;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;50th birthday celebration;2
6;12;LANDFORMS;58.333333333333336;0.5833333333333334;1.7806721295208872;LANDFORMS;7
7;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
8;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
