cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
1;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;COMMERCE FACILITIES;2
1;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;10
2;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
3;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
4;32;VEHICLE;96.875;0.96875;0.20062232431271465;COMMERCE FACILITIES;1
4;32;VEHICLE;96.875;0.96875;0.20062232431271465;VEHICLE;31
5;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
6;30;ANIMALS;100.0;1.0;0.0;ANIMALS;30
7;325;ANIMALS;96.3076923076923;0.963076923076923;0.25815689241186873;ANIMALS;313
7;325;ANIMALS;96.3076923076923;0.963076923076923;0.25815689241186873;PLANTS;1
7;325;ANIMALS;96.3076923076923;0.963076923076923;0.25815689241186873;VEGETATION AND HABITATS;10
7;325;ANIMALS;96.3076923076923;0.963076923076923;0.25815689241186873;VEHICLE;1
8;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
9;57;ANIMALS;100.0;1.0;0.0;ANIMALS;57
10;22;VEHICLE;54.54545454545454;0.5454545454545454;0.9940302114769566;AIR ACTIVITIES;10
10;22;VEHICLE;54.54545454545454;0.5454545454545454;0.9940302114769566;VEHICLE;12
11;49;AIR ACTIVITIES;73.46938775510205;0.7346938775510204;1.1933501489130847;AERIAL ACTIVITIES;2
11;49;AIR ACTIVITIES;73.46938775510205;0.7346938775510204;1.1933501489130847;AIR ACTIVITIES;36
11;49;AIR ACTIVITIES;73.46938775510205;0.7346938775510204;1.1933501489130847;ANIMALS;1
11;49;AIR ACTIVITIES;73.46938775510205;0.7346938775510204;1.1933501489130847;HERITAGE AND CULTURE;1
11;49;AIR ACTIVITIES;73.46938775510205;0.7346938775510204;1.1933501489130847;VEHICLE;9
12;19;ANIMALS;68.42105263157895;0.6842105263157895;1.1050139971135324;ANIMALS;13
12;19;ANIMALS;68.42105263157895;0.6842105263157895;1.1050139971135324;PLANTS;5
12;19;ANIMALS;68.42105263157895;0.6842105263157895;1.1050139971135324;VEGETATION AND HABITATS;1
13;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
14;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;OTHER ABIOTIC FEATURES;3
14;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;TOOLS;1
14;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;VEGETATION AND HABITATS;3
15;66;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.3085057075327755;ANIMALS;1
15;66;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.3085057075327755;HERITAGE AND CULTURE;63
15;66;HERITAGE AND CULTURE;95.45454545454545;0.9545454545454546;0.3085057075327755;LANDFORMS;2
16;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
17;86;HERITAGE AND CULTURE;98.83720930232558;0.9883720930232558;0.09140162014739274;HERITAGE AND CULTURE;85
17;86;HERITAGE AND CULTURE;98.83720930232558;0.9883720930232558;0.09140162014739274;VEGETATION AND HABITATS;1
18;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
19;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;ANIMALS;9
19;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;HERITAGE AND CULTURE;1
19;11;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;VEGETATION AND HABITATS;1
20;71;ANIMALS;90.14084507042254;0.9014084507042254;0.464514944090552;ANIMALS;64
20;71;ANIMALS;90.14084507042254;0.9014084507042254;0.464514944090552;VEGETATION AND HABITATS;7
21;10;OTHER ABIOTIC FEATURES;60.0;0.6;1.570950594454669;COMMERCE FACILITIES;1
21;10;OTHER ABIOTIC FEATURES;60.0;0.6;1.570950594454669;LANDFORMS;1
21;10;OTHER ABIOTIC FEATURES;60.0;0.6;1.570950594454669;OTHER ABIOTIC FEATURES;6
21;10;OTHER ABIOTIC FEATURES;60.0;0.6;1.570950594454669;VEGETATION AND HABITATS;2
22;84;ANIMALS;100.0;1.0;0.0;ANIMALS;84
23;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;ANIMALS;1
23;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;HERITAGE AND CULTURE;83
23;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;LANDFORMS;13
23;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;VEGETATION AND HABITATS;13
23;111;HERITAGE AND CULTURE;74.77477477477478;0.7477477477477478;1.1607248260486362;VEHICLE;1
24;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
25;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
25;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
25;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
26;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
27;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
28;130;ANIMALS;92.3076923076923;0.9230769230769231;0.42732014775150806;ANIMALS;120
28;130;ANIMALS;92.3076923076923;0.9230769230769231;0.42732014775150806;PLANTS;1
28;130;ANIMALS;92.3076923076923;0.9230769230769231;0.42732014775150806;VEGETATION AND HABITATS;9
29;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
30;23;ANIMALS;100.0;1.0;0.0;ANIMALS;23
31;70;ANIMALS;100.0;1.0;0.0;ANIMALS;70
32;60;ANIMALS;90.0;0.9;0.5608251769947301;ANIMALS;54
32;60;ANIMALS;90.0;0.9;0.5608251769947301;PLANTS;2
32;60;ANIMALS;90.0;0.9;0.5608251769947301;VEGETATION AND HABITATS;4
33;38;ANIMALS;100.0;1.0;0.0;ANIMALS;38
34;35;ANIMALS;82.85714285714286;0.8285714285714286;0.6609623351442084;ANIMALS;29
34;35;ANIMALS;82.85714285714286;0.8285714285714286;0.6609623351442084;VEGETATION AND HABITATS;6
35;26;ANIMALS;84.61538461538461;0.8461538461538461;0.8501514254479946;ANIMALS;22
35;26;ANIMALS;84.61538461538461;0.8461538461538461;0.8501514254479946;COMMERCE FACILITIES;1
35;26;ANIMALS;84.61538461538461;0.8461538461538461;0.8501514254479946;HERITAGE AND CULTURE;1
35;26;ANIMALS;84.61538461538461;0.8461538461538461;0.8501514254479946;VEGETATION AND HABITATS;2
36;32;ANIMALS;96.875;0.96875;0.20062232431271465;ANIMALS;31
36;32;ANIMALS;96.875;0.96875;0.20062232431271465;COMMERCE FACILITIES;1
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;COMMERCE FACILITIES;3
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;HERITAGE AND CULTURE;283
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;LANDFORMS;6
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;LIGHTHOUSE;1
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;NOT VALID;3
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;OTHER ABIOTIC FEATURES;3
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;PLANTS;1
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;6
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;TOWNS AND VILLAGES;1
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;TRACKS AND TRAILS;7
37;324;HERITAGE AND CULTURE;87.34567901234568;0.8734567901234568;0.9228954947369588;VEGETATION AND HABITATS;10
38;78;HERITAGE AND CULTURE;74.35897435897436;0.7435897435897436;1.097254691930935;ACCOMMODATION;1
38;78;HERITAGE AND CULTURE;74.35897435897436;0.7435897435897436;1.097254691930935;COMMERCE FACILITIES;14
38;78;HERITAGE AND CULTURE;74.35897435897436;0.7435897435897436;1.097254691930935;HERITAGE AND CULTURE;58
38;78;HERITAGE AND CULTURE;74.35897435897436;0.7435897435897436;1.097254691930935;VEGETATION AND HABITATS;5
39;24;VEGETATION AND HABITATS;41.66666666666667;0.4166666666666667;2.5860388152612774;ACCOMMODATION;1
39;24;VEGETATION AND HABITATS;41.66666666666667;0.4166666666666667;2.5860388152612774;HERITAGE AND CULTURE;4
39;24;VEGETATION AND HABITATS;41.66666666666667;0.4166666666666667;2.5860388152612774;LANDFORMS;3
39;24;VEGETATION AND HABITATS;41.66666666666667;0.4166666666666667;2.5860388152612774;LIGHTHOUSE;1
39;24;VEGETATION AND HABITATS;41.66666666666667;0.4166666666666667;2.5860388152612774;SHELTER;1
39;24;VEGETATION AND HABITATS;41.66666666666667;0.4166666666666667;2.5860388152612774;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
39;24;VEGETATION AND HABITATS;41.66666666666667;0.4166666666666667;2.5860388152612774;TRACKS AND TRAILS;2
39;24;VEGETATION AND HABITATS;41.66666666666667;0.4166666666666667;2.5860388152612774;VEGETATION AND HABITATS;10
39;24;VEGETATION AND HABITATS;41.66666666666667;0.4166666666666667;2.5860388152612774;WIND FARM;1
40;10;LANDFORMS;50.0;0.5;1.6854752972273344;ACCOMMODATION;1
40;10;LANDFORMS;50.0;0.5;1.6854752972273344;HERITAGE AND CULTURE;3
40;10;LANDFORMS;50.0;0.5;1.6854752972273344;LANDFORMS;5
40;10;LANDFORMS;50.0;0.5;1.6854752972273344;VEGETATION AND HABITATS;1
41;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;HERITAGE AND CULTURE;26
41;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;LANDFORMS;1
41;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.442660898069447;VEGETATION AND HABITATS;1
42;5;COMMERCE FACILITIES;40.0;0.4;1.5219280948873626;COMMERCE FACILITIES;2
42;5;COMMERCE FACILITIES;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
42;5;COMMERCE FACILITIES;40.0;0.4;1.5219280948873626;VEHICLE;1
43;22;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4568017817750278;HERITAGE AND CULTURE;3
43;22;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4568017817750278;TRACKS AND TRAILS;4
43;22;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4568017817750278;VEGETATION AND HABITATS;14
43;22;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;1.4568017817750278;VEHICLE;1
44;147;VEGETATION AND HABITATS;48.29931972789115;0.48299319727891155;1.50683536044947;ANIMALS;44
44;147;VEGETATION AND HABITATS;48.29931972789115;0.48299319727891155;1.50683536044947;PLANTS;32
44;147;VEGETATION AND HABITATS;48.29931972789115;0.48299319727891155;1.50683536044947;VEGETATION AND HABITATS;71
45;53;PLANTS;47.16981132075472;0.4716981132075472;1.4262873399004574;ANIMALS;7
45;53;PLANTS;47.16981132075472;0.4716981132075472;1.4262873399004574;PLANTS;25
45;53;PLANTS;47.16981132075472;0.4716981132075472;1.4262873399004574;VEGETATION AND HABITATS;21
46;46;ANIMALS;93.47826086956522;0.9347826086956522;0.4077057723137473;ANIMALS;43
46;46;ANIMALS;93.47826086956522;0.9347826086956522;0.4077057723137473;PLANTS;1
46;46;ANIMALS;93.47826086956522;0.9347826086956522;0.4077057723137473;VEGETATION AND HABITATS;2
47;210;ANIMALS;98.09523809523809;0.9809523809523809;0.1646307148102036;ANIMALS;206
47;210;ANIMALS;98.09523809523809;0.9809523809523809;0.1646307148102036;COMMERCE FACILITIES;1
47;210;ANIMALS;98.09523809523809;0.9809523809523809;0.1646307148102036;PLANTS;1
47;210;ANIMALS;98.09523809523809;0.9809523809523809;0.1646307148102036;VEGETATION AND HABITATS;2
48;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;ANIMALS;8
48;11;ANIMALS;72.72727272727273;0.7272727272727273;0.8453509366224364;VEGETATION AND HABITATS;3
49;22;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;ANIMALS;18
49;22;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;VEGETATION AND HABITATS;4
50;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;ANIMALS;77
50;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;VEGETATION AND HABITATS;1
51;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
52;43;HERITAGE AND CULTURE;48.837209302325576;0.4883720930232558;2.223413374848191;ANIMALS;5
52;43;HERITAGE AND CULTURE;48.837209302325576;0.4883720930232558;2.223413374848191;BRIDGES;3
52;43;HERITAGE AND CULTURE;48.837209302325576;0.4883720930232558;2.223413374848191;HERITAGE AND CULTURE;21
52;43;HERITAGE AND CULTURE;48.837209302325576;0.4883720930232558;2.223413374848191;LANDFORMS;6
52;43;HERITAGE AND CULTURE;48.837209302325576;0.4883720930232558;2.223413374848191;OTHER ABIOTIC FEATURES;5
52;43;HERITAGE AND CULTURE;48.837209302325576;0.4883720930232558;2.223413374848191;VEGETATION AND HABITATS;2
52;43;HERITAGE AND CULTURE;48.837209302325576;0.4883720930232558;2.223413374848191;VEHICLE;1
53;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;9
53;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;LANDFORMS;1
54;114;TRACKS AND TRAILS;38.59649122807017;0.38596491228070173;2.2787989510245006;ACCOMMODATION;1
54;114;TRACKS AND TRAILS;38.59649122807017;0.38596491228070173;2.2787989510245006;COMMERCE FACILITIES;1
54;114;TRACKS AND TRAILS;38.59649122807017;0.38596491228070173;2.2787989510245006;HERITAGE AND CULTURE;17
54;114;TRACKS AND TRAILS;38.59649122807017;0.38596491228070173;2.2787989510245006;LANDFORMS;29
54;114;TRACKS AND TRAILS;38.59649122807017;0.38596491228070173;2.2787989510245006;TERRESTRIAL ACTIVITIES;9
54;114;TRACKS AND TRAILS;38.59649122807017;0.38596491228070173;2.2787989510245006;TRACKS AND TRAILS;44
54;114;TRACKS AND TRAILS;38.59649122807017;0.38596491228070173;2.2787989510245006;VEGETATION AND HABITATS;11
54;114;TRACKS AND TRAILS;38.59649122807017;0.38596491228070173;2.2787989510245006;WINTER ACTIVITIES;2
55;25;ANIMALS;68.0;0.68;1.2098003386604828;ANIMALS;17
55;25;ANIMALS;68.0;0.68;1.2098003386604828;PLANTS;5
55;25;ANIMALS;68.0;0.68;1.2098003386604828;VEGETATION AND HABITATS;3
56;106;ANIMALS;62.264150943396224;0.6226415094339622;1.3355648177680945;ANIMALS;66
56;106;ANIMALS;62.264150943396224;0.6226415094339622;1.3355648177680945;COMMERCE FACILITIES;1
56;106;ANIMALS;62.264150943396224;0.6226415094339622;1.3355648177680945;PLANTS;11
56;106;ANIMALS;62.264150943396224;0.6226415094339622;1.3355648177680945;VEGETATION AND HABITATS;28
57;104;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.37119390349406906;HERITAGE AND CULTURE;98
57;104;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.37119390349406906;TOWNS AND VILLAGES;4
57;104;HERITAGE AND CULTURE;94.23076923076923;0.9423076923076923;0.37119390349406906;VEGETATION AND HABITATS;2
58;36;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4903415031415079;ANIMALS;1
58;36;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4903415031415079;COMMERCE FACILITIES;2
58;36;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4903415031415079;HERITAGE AND CULTURE;33
59;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
60;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;DAM;1
60;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;LANDFORMS;1
60;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;TRACKS AND TRAILS;4
60;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;VEGETATION AND HABITATS;5
61;17;PLANTS;82.35294117647058;0.8235294117647058;0.672294817075638;PLANTS;14
61;17;PLANTS;82.35294117647058;0.8235294117647058;0.672294817075638;VEGETATION AND HABITATS;3
62;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.9633334953751906;ACCOMMODATION;1
62;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.9633334953751906;COMMERCE FACILITIES;6
62;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.9633334953751906;HERITAGE AND CULTURE;19
62;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.9633334953751906;LANDFORMS;4
62;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.9633334953751906;OTHER ABIOTIC FEATURES;2
62;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.9633334953751906;VEGETATION AND HABITATS;1
62;34;HERITAGE AND CULTURE;55.88235294117647;0.5588235294117647;1.9633334953751906;VEHICLE;1
63;265;HERITAGE AND CULTURE;96.60377358490567;0.9660377358490566;0.23098062492225965;HERITAGE AND CULTURE;256
63;265;HERITAGE AND CULTURE;96.60377358490567;0.9660377358490566;0.23098062492225965;VEGETATION AND HABITATS;8
63;265;HERITAGE AND CULTURE;96.60377358490567;0.9660377358490566;0.23098062492225965;VEHICLE;1
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;ACCOMMODATION;1
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;BRIDGES;1
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;COMMERCE FACILITIES;1
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;Dock;1
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;HERITAGE AND CULTURE;2
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;LANDFORMS;3
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;LIGHTHOUSE;1
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;TOWNS AND VILLAGES;3
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;TRACKS AND TRAILS;3
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;VEGETATION AND HABITATS;4
64;26;WATER ACTIVITIES;23.076923076923077;0.23076923076923078;3.1706536600327335;WATER ACTIVITIES;6
65;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6219041416291192;HERITAGE AND CULTURE;23
65;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6219041416291192;TOWNS AND VILLAGES;2
65;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6219041416291192;VEGETATION AND HABITATS;1
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;ACCOMMODATION;30
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;ANIMALS;10
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;BRIDGES;23
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;COMMERCE FACILITIES;79
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;CULTURAL ECOSYSTEM SERVICES;1
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;DAM;4
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;HERITAGE AND CULTURE;510
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;KNOWLEDGE;1
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;LANDFORMS;94
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;LIGHTHOUSE;1
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;NOT VALID;1
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;OTHER ABIOTIC FEATURES;23
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;PLANTS;4
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;ROADS;37
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;SHELTER;7
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;TOWNS AND VILLAGES;224
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;TRACKS AND TRAILS;61
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;VEGETATION AND HABITATS;405
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;VEHICLE;22
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;WATER ACTIVITIES;16
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;WIND FARM;1
66;1558;HERITAGE AND CULTURE;32.73427471116817;0.32734274711168165;2.8346762465083657;WINTER ACTIVITIES;4
